"BehaviorSpace results (NetLogo 5.3)"
"finalProj1.nlogo"
"Break Constant-Vary All"
"01/20/2016 16:17:25:787 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","num-readers","num-break","num-agents","story-hotness","political-skew","[step]","count readers with [color = red]","count readers with [color = green]","count readers with [color = gray]","count readers with [color = red] / count readers","count readers with [color = green] / count readers"
"39","100","1","1","5","-4","182","0","0","100","0","0"
"40","100","1","1","5","-4","212","0","91","9","0","0.91"
"42","100","1","1","5","-2","266","0","96","4","0","0.96"
"41","100","1","1","5","-2","310","0","5","95","0","0.05"
"43","100","1","1","5","-2","221","0","93","7","0","0.93"
"45","100","1","1","5","-2","183","0","92","8","0","0.92"
"44","100","1","1","5","-2","251","1","90","9","0.01","0.9"
"47","100","1","1","5","-2","182","0","21","79","0","0.21"
"46","100","1","1","5","-2","225","0","97","3","0","0.97"
"48","100","1","1","5","-2","204","0","2","98","0","0.02"
"49","100","1","1","5","-2","237","1","90","9","0.01","0.9"
"50","100","1","1","5","-2","246","0","29","71","0","0.29"
"51","100","1","1","5","0","222","15","79","6","0.15","0.79"
"52","100","1","1","5","0","176","0","28","72","0","0.28"
"53","100","1","1","5","0","240","7","75","18","0.07","0.75"
"55","100","1","1","5","0","214","0","12","88","0","0.12"
"56","100","1","1","5","0","212","0","56","44","0","0.56"
"54","100","1","1","5","0","312","0","45","55","0","0.45"
"57","100","1","1","5","0","199","0","26","74","0","0.26"
"58","100","1","1","5","0","297","0","39","61","0","0.39"
"59","100","1","1","5","0","222","22","68","10","0.22","0.68"
"60","100","1","1","5","0","289","0","5","95","0","0.05"
"61","100","1","1","5","2","297","0","2","98","0","0.02"
"62","100","1","1","5","2","197","0","93","7","0","0.93"
"63","100","1","1","5","2","233","0","16","84","0","0.16"
"64","100","1","1","5","2","256","0","21","79","0","0.21"
"65","100","1","1","5","2","189","0","81","19","0","0.81"
"66","100","1","1","5","2","176","0","90","10","0","0.9"
"67","100","1","1","5","2","215","0","0","100","0","0"
"69","100","1","1","5","2","182","28","69","3","0.28","0.69"
"68","100","1","1","5","2","184","0","9","91","0","0.09"
"70","100","1","1","5","2","176","8","87","5","0.08","0.87"
"71","100","1","1","5","4","229","0","0","100","0","0"
"74","100","1","1","5","4","173","0","93","7","0","0.93"
"73","100","1","1","5","4","236","0","94","6","0","0.94"
"72","100","1","1","5","4","288","0","0","100","0","0"
"75","100","1","1","5","4","194","0","0","100","0","0"
"76","100","1","1","5","4","225","0","0","100","0","0"
"77","100","1","1","5","4","244","0","0","100","0","0"
"78","100","1","1","5","4","239","0","91","9","0","0.91"
"79","100","1","1","5","4","203","0","89","11","0","0.89"
"80","100","1","1","5","4","199","0","7","93","0","0.07"
"81","100","1","1","5","6","190","0","0","100","0","0"
"82","100","1","1","5","6","189","0","93","7","0","0.93"
"83","100","1","1","5","6","170","0","0","100","0","0"
"84","100","1","1","5","6","225","0","94","6","0","0.94"
"87","100","1","1","5","6","195","0","0","100","0","0"
"85","100","1","1","5","6","231","0","0","100","0","0"
"86","100","1","1","5","6","262","0","94","6","0","0.94"
"88","100","1","1","5","6","187","0","96","4","0","0.96"
"89","100","1","1","5","6","202","0","0","100","0","0"
"91","100","1","1","5","8","247","0","0","100","0","0"
"90","100","1","1","5","6","307","0","88","12","0","0.88"
"92","100","1","1","5","8","227","0","91","9","0","0.91"
"93","100","1","1","5","8","220","0","92","8","0","0.92"
"96","100","1","1","5","8","199","0","0","100","0","0"
"94","100","1","1","5","8","266","0","0","100","0","0"
"95","100","1","1","5","8","286","0","0","100","0","0"
"97","100","1","1","5","8","213","0","0","100","0","0"
"100","100","1","1","5","8","172","0","1","99","0","0.01"
"98","100","1","1","5","8","223","0","0","100","0","0"
"99","100","1","1","5","8","228","0","94","6","0","0.94"
"101","100","1","1","5","10","242","0","0","100","0","0"
"103","100","1","1","5","10","173","0","0","100","0","0"
"104","100","1","1","5","10","181","0","0","100","0","0"
"105","100","1","1","5","10","190","0","0","100","0","0"
"102","100","1","1","5","10","324","0","95","5","0","0.95"
"106","100","1","1","5","10","201","0","94","6","0","0.94"
"107","100","1","1","5","10","222","0","98","2","0","0.98"
"108","100","1","1","5","10","212","0","0","100","0","0"
"109","100","1","1","5","10","202","0","95","5","0","0.95"
"110","100","1","1","5","10","237","0","0","100","0","0"
"111","100","1","1","6","-10","208","0","96","4","0","0.96"
"112","100","1","1","6","-10","220","0","93","7","0","0.93"
"113","100","1","1","6","-10","239","0","0","100","0","0"
"114","100","1","1","6","-10","191","0","0","100","0","0"
"116","100","1","1","6","-10","205","0","0","100","0","0"
"115","100","1","1","6","-10","302","0","87","13","0","0.87"
"117","100","1","1","6","-10","263","0","94","6","0","0.94"
"118","100","1","1","6","-10","263","0","92","8","0","0.92"
"119","100","1","1","6","-10","209","0","94","6","0","0.94"
"120","100","1","1","6","-10","271","0","0","100","0","0"
"121","100","1","1","6","-8","195","0","0","100","0","0"
"122","100","1","1","6","-8","233","0","86","14","0","0.86"
"123","100","1","1","6","-8","193","0","0","100","0","0"
"126","100","1","1","6","-8","180","0","97","3","0","0.97"
"125","100","1","1","6","-8","264","0","0","100","0","0"
"127","100","1","1","6","-8","213","0","0","100","0","0"
"124","100","1","1","6","-8","333","0","0","100","0","0"
"128","100","1","1","6","-8","233","0","96","4","0","0.96"
"129","100","1","1","6","-8","234","0","0","100","0","0"
"130","100","1","1","6","-8","277","0","0","100","0","0"
"131","100","1","1","6","-6","292","0","0","100","0","0"
"132","100","1","1","6","-6","216","0","0","100","0","0"
"133","100","1","1","6","-6","272","0","95","5","0","0.95"
"134","100","1","1","6","-6","266","0","0","100","0","0"
"135","100","1","1","6","-6","244","0","97","3","0","0.97"
"136","100","1","1","6","-6","245","0","90","10","0","0.9"
"137","100","1","1","6","-6","212","0","0","100","0","0"
"139","100","1","1","6","-6","234","0","0","100","0","0"
"138","100","1","1","6","-6","258","0","0","100","0","0"
"141","100","1","1","6","-4","192","0","2","98","0","0.02"
"140","100","1","1","6","-6","254","0","0","100","0","0"
"142","100","1","1","6","-4","188","0","0","100","0","0"
"143","100","1","1","6","-4","197","0","1","99","0","0.01"
"145","100","1","1","6","-4","205","0","0","100","0","0"
"144","100","1","1","6","-4","281","0","90","10","0","0.9"
"147","100","1","1","6","-4","245","0","89","11","0","0.89"
"146","100","1","1","6","-4","336","0","0","100","0","0"
"148","100","1","1","6","-4","190","0","90","10","0","0.9"
"150","100","1","1","6","-4","220","0","1","99","0","0.01"
"149","100","1","1","6","-4","253","0","0","100","0","0"
"152","100","1","1","6","-2","198","0","23","77","0","0.23"
"151","100","1","1","6","-2","321","0","90","10","0","0.9"
"154","100","1","1","6","-2","203","0","96","4","0","0.96"
"153","100","1","1","6","-2","264","0","90","10","0","0.9"
"155","100","1","1","6","-2","247","0","0","100","0","0"
"156","100","1","1","6","-2","198","1","93","6","0.01","0.93"
"157","100","1","1","6","-2","157","0","15","85","0","0.15"
"158","100","1","1","6","-2","223","4","84","12","0.04","0.84"
"160","100","1","1","6","-2","171","0","31","69","0","0.31"
"161","100","1","1","6","0","195","7","70","23","0.07","0.7"
"159","100","1","1","6","-2","297","0","86","14","0","0.86"
"163","100","1","1","6","0","165","0","0","100","0","0"
"162","100","1","1","6","0","287","0","23","77","0","0.23"
"164","100","1","1","6","0","216","0","29","71","0","0.29"
"165","100","1","1","6","0","183","7","67","26","0.07","0.67"
"166","100","1","1","6","0","226","4","69","27","0.04","0.69"
"168","100","1","1","6","0","180","0","1","99","0","0.01"
"169","100","1","1","6","0","249","0","0","100","0","0"
"170","100","1","1","6","0","151","0","4","96","0","0.04"
"167","100","1","1","6","0","334","0","10","90","0","0.1"
"171","100","1","1","6","2","197","0","89","11","0","0.89"
"173","100","1","1","6","2","181","0","89","11","0","0.89"
"172","100","1","1","6","2","230","0","25","75","0","0.25"
"175","100","1","1","6","2","223","0","95","5","0","0.95"
"174","100","1","1","6","2","339","0","11","89","0","0.11"
"176","100","1","1","6","2","219","0","90","10","0","0.9"
"178","100","1","1","6","2","174","0","94","6","0","0.94"
"177","100","1","1","6","2","300","0","50","50","0","0.5"
"180","100","1","1","6","2","203","0","93","7","0","0.93"
"179","100","1","1","6","2","229","0","4","96","0","0.04"
"182","100","1","1","6","4","207","0","0","100","0","0"
"181","100","1","1","6","4","298","0","0","100","0","0"
"183","100","1","1","6","4","270","0","98","2","0","0.98"
"184","100","1","1","6","4","326","0","0","100","0","0"
"185","100","1","1","6","4","256","0","4","96","0","0.04"
"186","100","1","1","6","4","215","0","95","5","0","0.95"
"187","100","1","1","6","4","237","0","0","100","0","0"
"188","100","1","1","6","4","220","0","0","100","0","0"
"189","100","1","1","6","4","242","0","0","100","0","0"
"190","100","1","1","6","4","215","0","93","7","0","0.93"
"191","100","1","1","6","6","217","0","0","100","0","0"
"192","100","1","1","6","6","282","0","0","100","0","0"
"193","100","1","1","6","6","205","0","0","100","0","0"
"194","100","1","1","6","6","216","0","0","100","0","0"
"195","100","1","1","6","6","254","0","0","100","0","0"
"196","100","1","1","6","6","204","0","0","100","0","0"
"197","100","1","1","6","6","246","0","0","100","0","0"
"198","100","1","1","6","6","218","0","0","100","0","0"
"200","100","1","1","6","6","220","0","0","100","0","0"
"201","100","1","1","6","8","178","0","0","100","0","0"
"199","100","1","1","6","6","281","0","0","100","0","0"
"202","100","1","1","6","8","162","0","93","7","0","0.93"
"204","100","1","1","6","8","177","0","0","100","0","0"
"205","100","1","1","6","8","226","0","94","6","0","0.94"
"203","100","1","1","6","8","262","0","0","100","0","0"
"206","100","1","1","6","8","237","0","90","10","0","0.9"
"207","100","1","1","6","8","189","0","0","100","0","0"
"208","100","1","1","6","8","264","0","0","100","0","0"
"210","100","1","1","6","8","243","0","95","5","0","0.95"
"209","100","1","1","6","8","290","0","0","100","0","0"
"211","100","1","1","6","10","196","0","0","100","0","0"
"213","100","1","1","6","10","204","0","0","100","0","0"
"212","100","1","1","6","10","233","0","95","5","0","0.95"
"215","100","1","1","6","10","188","0","0","100","0","0"
"214","100","1","1","6","10","278","0","0","100","0","0"
"218","100","1","1","6","10","187","0","0","100","0","0"
"219","100","1","1","6","10","176","0","0","100","0","0"
"217","100","1","1","6","10","244","0","0","100","0","0"
"216","100","1","1","6","10","282","0","0","100","0","0"
"222","100","1","1","7","-10","194","0","94","6","0","0.94"
"221","100","1","1","7","-10","202","0","87","13","0","0.87"
"220","100","1","1","6","10","242","0","0","100","0","0"
"223","100","1","1","7","-10","218","0","0","100","0","0"
"224","100","1","1","7","-10","199","0","0","100","0","0"
"226","100","1","1","7","-10","218","0","0","100","0","0"
"225","100","1","1","7","-10","252","0","92","8","0","0.92"
"227","100","1","1","7","-10","221","0","86","14","0","0.86"
"229","100","1","1","7","-10","192","0","88","12","0","0.88"
"228","100","1","1","7","-10","276","0","0","100","0","0"
"230","100","1","1","7","-10","259","0","0","100","0","0"
"231","100","1","1","7","-8","265","0","91","9","0","0.91"
"232","100","1","1","7","-8","186","0","0","100","0","0"
"233","100","1","1","7","-8","262","0","0","100","0","0"
"234","100","1","1","7","-8","273","0","0","100","0","0"
"236","100","1","1","7","-8","198","0","0","100","0","0"
"235","100","1","1","7","-8","307","0","93","7","0","0.93"
"237","100","1","1","7","-8","218","0","0","100","0","0"
"238","100","1","1","7","-8","210","0","0","100","0","0"
"239","100","1","1","7","-8","229","0","0","100","0","0"
"240","100","1","1","7","-8","205","0","93","7","0","0.93"
"241","100","1","1","7","-6","173","0","0","100","0","0"
"243","100","1","1","7","-6","219","0","91","9","0","0.91"
"244","100","1","1","7","-6","218","0","0","100","0","0"
"242","100","1","1","7","-6","325","0","92","8","0","0.92"
"245","100","1","1","7","-6","243","0","0","100","0","0"
"246","100","1","1","7","-6","241","0","91","9","0","0.91"
"248","100","1","1","7","-6","208","0","0","100","0","0"
"249","100","1","1","7","-6","184","0","0","100","0","0"
"247","100","1","1","7","-6","252","0","0","100","0","0"
"251","100","1","1","7","-4","197","0","0","100","0","0"
"250","100","1","1","7","-6","232","0","0","100","0","0"
"252","100","1","1","7","-4","201","0","0","100","0","0"
"253","100","1","1","7","-4","219","0","0","100","0","0"
"254","100","1","1","7","-4","207","0","97","3","0","0.97"
"255","100","1","1","7","-4","251","0","0","100","0","0"
"256","100","1","1","7","-4","241","0","1","99","0","0.01"
"257","100","1","1","7","-4","225","0","85","15","0","0.85"
"258","100","1","1","7","-4","193","0","0","100","0","0"
"259","100","1","1","7","-4","232","0","1","99","0","0.01"
"260","100","1","1","7","-4","270","0","1","99","0","0.01"
"261","100","1","1","7","-2","271","0","0","100","0","0"
"262","100","1","1","7","-2","232","1","82","17","0.01","0.82"
"264","100","1","1","7","-2","183","0","0","100","0","0"
"263","100","1","1","7","-2","275","2","90","8","0.02","0.9"
"265","100","1","1","7","-2","251","0","18","82","0","0.18"
"266","100","1","1","7","-2","234","0","93","7","0","0.93"
"268","100","1","1","7","-2","211","0","19","81","0","0.19"
"267","100","1","1","7","-2","259","0","1","99","0","0.01"
"270","100","1","1","7","-2","226","0","31","69","0","0.31"
"269","100","1","1","7","-2","238","0","1","99","0","0.01"
"272","100","1","1","7","0","168","11","65","24","0.11","0.65"
"271","100","1","1","7","0","226","0","4","96","0","0.04"
"273","100","1","1","7","0","193","0","19","81","0","0.19"
"274","100","1","1","7","0","226","18","76","6","0.18","0.76"
"275","100","1","1","7","0","182","2","70","28","0.02","0.7"
"276","100","1","1","7","0","225","0","40","60","0","0.4"
"277","100","1","1","7","0","205","0","39","61","0","0.39"
"279","100","1","1","7","0","198","0","52","48","0","0.52"
"278","100","1","1","7","0","267","0","0","100","0","0"
"280","100","1","1","7","0","234","6","70","24","0.06","0.7"
"281","100","1","1","7","2","201","0","42","58","0","0.42"
"282","100","1","1","7","2","188","0","87","13","0","0.87"
"283","100","1","1","7","2","232","0","85","15","0","0.85"
"284","100","1","1","7","2","209","0","5","95","0","0.05"
"285","100","1","1","7","2","211","0","21","79","0","0.21"
"286","100","1","1","7","2","215","0","60","40","0","0.6"
"289","100","1","1","7","2","155","0","10","90","0","0.1"
"287","100","1","1","7","2","228","2","86","12","0.02","0.86"
"290","100","1","1","7","2","166","0","7","93","0","0.07"
"288","100","1","1","7","2","279","0","20","80","0","0.2"
"291","100","1","1","7","4","230","0","83","17","0","0.83"
"292","100","1","1","7","4","218","0","0","100","0","0"
"293","100","1","1","7","4","183","0","0","100","0","0"
"294","100","1","1","7","4","210","0","96","4","0","0.96"
"295","100","1","1","7","4","196","0","92","8","0","0.92"
"296","100","1","1","7","4","196","0","4","96","0","0.04"
"297","100","1","1","7","4","215","0","4","96","0","0.04"
"298","100","1","1","7","4","280","0","9","91","0","0.09"
"299","100","1","1","7","4","193","0","14","86","0","0.14"
"300","100","1","1","7","4","234","0","11","89","0","0.11"
"301","100","1","1","7","6","243","0","0","100","0","0"
"302","100","1","1","7","6","214","0","94","6","0","0.94"
"303","100","1","1","7","6","217","0","96","4","0","0.96"
"305","100","1","1","7","6","212","0","91","9","0","0.91"
"304","100","1","1","7","6","268","0","0","100","0","0"
"306","100","1","1","7","6","194","0","0","100","0","0"
"307","100","1","1","7","6","205","0","94","6","0","0.94"
"309","100","1","1","7","6","195","0","0","100","0","0"
"308","100","1","1","7","6","269","0","90","10","0","0.9"
"310","100","1","1","7","6","201","0","0","100","0","0"
"314","100","1","1","7","8","179","0","0","100","0","0"
"313","100","1","1","7","8","205","0","0","100","0","0"
"311","100","1","1","7","8","365","0","0","100","0","0"
"312","100","1","1","7","8","248","0","0","100","0","0"
"315","100","1","1","7","8","242","0","0","100","0","0"
"317","100","1","1","7","8","231","0","0","100","0","0"
"316","100","1","1","7","8","261","0","0","100","0","0"
"318","100","1","1","7","8","333","0","0","100","0","0"
"320","100","1","1","7","8","216","0","0","100","0","0"
"321","100","1","1","7","10","244","0","0","100","0","0"
"319","100","1","1","7","8","330","0","93","7","0","0.93"
"323","100","1","1","7","10","202","0","0","100","0","0"
"322","100","1","1","7","10","323","0","0","100","0","0"
"325","100","1","1","7","10","154","0","0","100","0","0"
"324","100","1","1","7","10","245","0","0","100","0","0"
"326","100","1","1","7","10","210","0","94","6","0","0.94"
"327","100","1","1","7","10","196","0","96","4","0","0.96"
"328","100","1","1","7","10","267","0","85","15","0","0.85"
"329","100","1","1","7","10","228","0","88","12","0","0.88"
"330","100","1","1","7","10","193","0","0","100","0","0"
"332","100","1","1","8","-10","169","0","0","100","0","0"
"331","100","1","1","8","-10","268","0","0","100","0","0"
"333","100","1","1","8","-10","183","0","0","100","0","0"
"334","100","1","1","8","-10","233","0","94","6","0","0.94"
"335","100","1","1","8","-10","246","0","0","100","0","0"
"336","100","1","1","8","-10","233","0","0","100","0","0"
"337","100","1","1","8","-10","268","0","97","3","0","0.97"
"338","100","1","1","8","-10","240","0","0","100","0","0"
"340","100","1","1","8","-10","173","0","0","100","0","0"
"339","100","1","1","8","-10","260","0","0","100","0","0"
"341","100","1","1","8","-8","240","0","0","100","0","0"
"342","100","1","1","8","-8","205","0","86","14","0","0.86"
"344","100","1","1","8","-8","209","0","0","100","0","0"
"345","100","1","1","8","-8","220","0","0","100","0","0"
"346","100","1","1","8","-8","200","0","0","100","0","0"
"343","100","1","1","8","-8","377","0","0","100","0","0"
"347","100","1","1","8","-8","227","0","0","100","0","0"
"348","100","1","1","8","-8","232","0","0","100","0","0"
"349","100","1","1","8","-8","200","0","0","100","0","0"
"350","100","1","1","8","-8","242","0","0","100","0","0"
"351","100","1","1","8","-6","244","0","94","6","0","0.94"
"353","100","1","1","8","-6","218","0","0","100","0","0"
"352","100","1","1","8","-6","225","0","93","7","0","0.93"
"354","100","1","1","8","-6","251","0","0","100","0","0"
"355","100","1","1","8","-6","196","0","94","6","0","0.94"
"357","100","1","1","8","-6","212","0","0","100","0","0"
"356","100","1","1","8","-6","223","0","0","100","0","0"
"359","100","1","1","8","-6","196","0","0","100","0","0"
"358","100","1","1","8","-6","280","0","0","100","0","0"
"360","100","1","1","8","-6","236","0","0","100","0","0"
"361","100","1","1","8","-4","233","0","3","97","0","0.03"
"362","100","1","1","8","-4","218","0","49","51","0","0.49"
"363","100","1","1","8","-4","245","0","2","98","0","0.02"
"365","100","1","1","8","-4","179","0","0","100","0","0"
"364","100","1","1","8","-4","215","0","0","100","0","0"
"366","100","1","1","8","-4","199","0","0","100","0","0"
"368","100","1","1","8","-4","202","0","2","98","0","0.02"
"367","100","1","1","8","-4","234","0","92","8","0","0.92"
"369","100","1","1","8","-4","222","0","0","100","0","0"
"370","100","1","1","8","-4","202","0","0","100","0","0"
"371","100","1","1","8","-2","212","2","30","68","0.02","0.3"
"373","100","1","1","8","-2","271","0","93","7","0","0.93"
"372","100","1","1","8","-2","315","0","91","9","0","0.91"
"375","100","1","1","8","-2","181","0","40","60","0","0.4"
"374","100","1","1","8","-2","318","0","92","8","0","0.92"
"376","100","1","1","8","-2","193","0","31","69","0","0.31"
"377","100","1","1","8","-2","210","0","33","67","0","0.33"
"378","100","1","1","8","-2","271","0","12","88","0","0.12"
"380","100","1","1","8","-2","167","0","35","65","0","0.35"
"379","100","1","1","8","-2","238","0","1","99","0","0.01"
"381","100","1","1","8","0","192","11","75","14","0.11","0.75"
"383","100","1","1","8","0","193","1","70","29","0.01","0.7"
"382","100","1","1","8","0","224","5","56","39","0.05","0.56"
"384","100","1","1","8","0","284","0","0","100","0","0"
"385","100","1","1","8","0","271","16","79","5","0.16","0.79"
"387","100","1","1","8","0","221","0","26","74","0","0.26"
"386","100","1","1","8","0","258","0","29","71","0","0.29"
"388","100","1","1","8","0","216","7","69","24","0.07","0.69"
"389","100","1","1","8","0","230","0","14","86","0","0.14"
"390","100","1","1","8","0","264","13","76","11","0.13","0.76"
"391","100","1","1","8","2","263","0","3","97","0","0.03"
"392","100","1","1","8","2","274","0","2","98","0","0.02"
"394","100","1","1","8","2","203","0","0","100","0","0"
"395","100","1","1","8","2","210","0","15","85","0","0.15"
"393","100","1","1","8","2","390","8","84","8","0.08","0.84"
"396","100","1","1","8","2","213","0","88","12","0","0.88"
"397","100","1","1","8","2","174","0","3","97","0","0.03"
"398","100","1","1","8","2","252","1","94","5","0.01","0.94"
"399","100","1","1","8","2","206","0","43","57","0","0.43"
"400","100","1","1","8","2","189","0","91","9","0","0.91"
"401","100","1","1","8","4","272","0","0","100","0","0"
"403","100","1","1","8","4","195","0","0","100","0","0"
"402","100","1","1","8","4","199","0","0","100","0","0"
"404","100","1","1","8","4","299","0","0","100","0","0"
"405","100","1","1","8","4","232","0","3","97","0","0.03"
"406","100","1","1","8","4","166","0","0","100","0","0"
"407","100","1","1","8","4","185","0","90","10","0","0.9"
"408","100","1","1","8","4","199","0","91","9","0","0.91"
"409","100","1","1","8","4","196","0","0","100","0","0"
"411","100","1","1","8","6","185","0","0","100","0","0"
"410","100","1","1","8","4","267","0","95","5","0","0.95"
"412","100","1","1","8","6","179","0","0","100","0","0"
"413","100","1","1","8","6","203","0","0","100","0","0"
"414","100","1","1","8","6","190","0","0","100","0","0"
"415","100","1","1","8","6","166","0","0","100","0","0"
"417","100","1","1","8","6","192","0","97","3","0","0.97"
"416","100","1","1","8","6","280","0","0","100","0","0"
"418","100","1","1","8","6","222","0","94","6","0","0.94"
"419","100","1","1","8","6","194","0","99","1","0","0.99"
"421","100","1","1","8","8","215","0","0","100","0","0"
"423","100","1","1","8","8","202","0","0","100","0","0"
"420","100","1","1","8","6","269","0","0","100","0","0"
"422","100","1","1","8","8","236","0","0","100","0","0"
"424","100","1","1","8","8","182","0","97","3","0","0.97"
"427","100","1","1","8","8","204","0","95","5","0","0.95"
"425","100","1","1","8","8","238","0","0","100","0","0"
"426","100","1","1","8","8","270","0","0","100","0","0"
"428","100","1","1","8","8","250","0","0","100","0","0"
"429","100","1","1","8","8","203","0","96","4","0","0.96"
"430","100","1","1","8","8","186","0","93","7","0","0.93"
"431","100","1","1","8","10","287","0","0","100","0","0"
"432","100","1","1","8","10","217","0","0","100","0","0"
"433","100","1","1","8","10","238","0","95","5","0","0.95"
"434","100","1","1","8","10","224","0","92","8","0","0.92"
"435","100","1","1","8","10","210","0","0","100","0","0"
"437","100","1","1","8","10","225","0","0","100","0","0"
"436","100","1","1","8","10","293","0","87","13","0","0.87"
"438","100","1","1","8","10","221","0","0","100","0","0"
"439","100","1","1","8","10","186","0","94","6","0","0.94"
"442","100","1","1","9","-10","188","0","92","8","0","0.92"
"440","100","1","1","8","10","224","0","85","15","0","0.85"
"441","100","1","1","9","-10","220","0","94","6","0","0.94"
"443","100","1","1","9","-10","228","0","0","100","0","0"
"444","100","1","1","9","-10","165","0","0","100","0","0"
"446","100","1","1","9","-10","192","0","0","100","0","0"
"445","100","1","1","9","-10","242","0","0","100","0","0"
"447","100","1","1","9","-10","212","0","0","100","0","0"
"449","100","1","1","9","-10","183","0","0","100","0","0"
"450","100","1","1","9","-10","164","0","96","4","0","0.96"
"451","100","1","1","9","-8","211","0","0","100","0","0"
"448","100","1","1","9","-10","376","0","0","100","0","0"
"452","100","1","1","9","-8","191","0","95","5","0","0.95"
"453","100","1","1","9","-8","232","0","94","6","0","0.94"
"455","100","1","1","9","-8","168","0","97","3","0","0.97"
"456","100","1","1","9","-8","187","0","0","100","0","0"
"454","100","1","1","9","-8","301","0","0","100","0","0"
"457","100","1","1","9","-8","195","0","0","100","0","0"
"458","100","1","1","9","-8","192","0","0","100","0","0"
"460","100","1","1","9","-8","248","0","91","9","0","0.91"
"459","100","1","1","9","-8","287","0","0","100","0","0"
"461","100","1","1","9","-6","250","0","0","100","0","0"
"462","100","1","1","9","-6","269","0","0","100","0","0"
"464","100","1","1","9","-6","189","0","98","2","0","0.98"
"465","100","1","1","9","-6","213","0","94","6","0","0.94"
"463","100","1","1","9","-6","266","0","0","100","0","0"
"466","100","1","1","9","-6","227","0","91","9","0","0.91"
"467","100","1","1","9","-6","209","0","0","100","0","0"
"469","100","1","1","9","-6","198","0","87","13","0","0.87"
"468","100","1","1","9","-6","209","0","0","100","0","0"
"470","100","1","1","9","-6","185","0","0","100","0","0"
"471","100","1","1","9","-4","204","0","23","77","0","0.23"
"473","100","1","1","9","-4","233","0","93","7","0","0.93"
"472","100","1","1","9","-4","279","0","17","83","0","0.17"
"475","100","1","1","9","-4","185","0","5","95","0","0.05"
"474","100","1","1","9","-4","256","0","93","7","0","0.93"
"476","100","1","1","9","-4","182","0","0","100","0","0"
"477","100","1","1","9","-4","177","0","90","10","0","0.9"
"478","100","1","1","9","-4","197","0","96","4","0","0.96"
"479","100","1","1","9","-4","236","0","93","7","0","0.93"
"481","100","1","1","9","-2","214","0","86","14","0","0.86"
"480","100","1","1","9","-4","242","0","1","99","0","0.01"
"483","100","1","1","9","-2","205","0","2","98","0","0.02"
"482","100","1","1","9","-2","293","0","0","100","0","0"
"484","100","1","1","9","-2","227","0","5","95","0","0.05"
"485","100","1","1","9","-2","253","0","31","69","0","0.31"
"486","100","1","1","9","-2","222","3","92","5","0.03","0.92"
"487","100","1","1","9","-2","217","0","16","84","0","0.16"
"489","100","1","1","9","-2","199","0","16","84","0","0.16"
"488","100","1","1","9","-2","288","0","33","67","0","0.33"
"491","100","1","1","9","0","178","1","94","5","0.01","0.94"
