,num-readers,num-break,num-agents,story-hotness,political-skew,[step],skeptical,believe,unsure,percent_skeptical,percent_believe 
,100,1,1,5,-2,183,0,92,8,0,0.92
,100,1,1,5,-2,251,1,90,9,0.01,0.9
,100,1,1,5,-2,182,0,21,79,0,0.21
,100,1,1,5,-2,225,0,97,3,0,0.97
,100,1,1,5,-2,204,0,2,98,0,0.02
,100,1,1,5,-2,237,1,90,9,0.01,0.9
,100,1,1,5,-2,246,0,29,71,0,0.29
,100,1,1,5,0,222,15,79,6,0.15,0.79
,100,1,1,5,0,176,0,28,72,0,0.28
,100,1,1,5,0,240,7,75,18,0.07,0.75
,100,1,1,5,0,214,0,12,88,0,0.12
,100,1,1,5,0,212,0,56,44,0,0.56
,100,1,1,5,0,312,0,45,55,0,0.45
,100,1,1,5,0,199,0,26,74,0,0.26
,100,1,1,5,0,297,0,39,61,0,0.39
,100,1,1,5,0,222,22,68,10,0.22,0.68
,100,1,1,5,0,289,0,5,95,0,0.05
,100,1,1,5,2,297,0,2,98,0,0.02
,100,1,1,5,2,197,0,93,7,0,0.93
,100,1,1,5,2,233,0,16,84,0,0.16
,100,1,1,5,2,256,0,21,79,0,0.21
,100,1,1,5,2,189,0,81,19,0,0.81
,100,1,1,5,2,176,0,90,10,0,0.9
,100,1,1,5,2,215,0,0,100,0,0
,100,1,1,5,2,182,28,69,3,0.28,0.69
,100,1,1,5,2,184,0,9,91,0,0.09
,100,1,1,5,2,176,8,87,5,0.08,0.87
,100,1,1,5,4,229,0,0,100,0,0
,100,1,1,5,4,173,0,93,7,0,0.93
,100,1,1,5,4,236,0,94,6,0,0.94
,100,1,1,5,4,288,0,0,100,0,0
,100,1,1,5,4,194,0,0,100,0,0
,100,1,1,5,4,225,0,0,100,0,0
,100,1,1,5,4,244,0,0,100,0,0
,100,1,1,5,4,239,0,91,9,0,0.91
,100,1,1,5,4,203,0,89,11,0,0.89
,100,1,1,5,4,199,0,7,93,0,0.07
,100,1,1,5,6,190,0,0,100,0,0
,100,1,1,5,6,189,0,93,7,0,0.93
,100,1,1,5,6,170,0,0,100,0,0
,100,1,1,5,6,225,0,94,6,0,0.94
,100,1,1,5,6,195,0,0,100,0,0
,100,1,1,5,6,231,0,0,100,0,0
,100,1,1,5,6,262,0,94,6,0,0.94
,100,1,1,5,6,187,0,96,4,0,0.96
,100,1,1,5,6,202,0,0,100,0,0
,100,1,1,5,8,247,0,0,100,0,0
,100,1,1,5,6,307,0,88,12,0,0.88
,100,1,1,5,8,227,0,91,9,0,0.91
,100,1,1,5,8,220,0,92,8,0,0.92
,100,1,1,5,8,199,0,0,100,0,0
,100,1,1,5,8,266,0,0,100,0,0
,100,1,1,5,8,286,0,0,100,0,0
,100,1,1,5,8,213,0,0,100,0,0
,100,1,1,5,8,172,0,1,99,0,0.01
,100,1,1,5,8,223,0,0,100,0,0
,100,1,1,5,8,228,0,94,6,0,0.94
,100,1,1,5,10,242,0,0,100,0,0
,100,1,1,5,10,173,0,0,100,0,0
,100,1,1,5,10,181,0,0,100,0,0
,100,1,1,5,10,190,0,0,100,0,0
,100,1,1,5,10,324,0,95,5,0,0.95
,100,1,1,5,10,201,0,94,6,0,0.94
,100,1,1,5,10,222,0,98,2,0,0.98
,100,1,1,5,10,212,0,0,100,0,0
,100,1,1,5,10,202,0,95,5,0,0.95
,100,1,1,5,10,237,0,0,100,0,0
,100,1,1,6,-10,208,0,96,4,0,0.96
,100,1,1,6,-10,220,0,93,7,0,0.93
,100,1,1,6,-10,239,0,0,100,0,0
,100,1,1,6,-10,191,0,0,100,0,0
,100,1,1,6,-10,205,0,0,100,0,0
,100,1,1,6,-10,302,0,87,13,0,0.87
,100,1,1,6,-10,263,0,94,6,0,0.94
,100,1,1,6,-10,263,0,92,8,0,0.92
,100,1,1,6,-10,209,0,94,6,0,0.94
,100,1,1,6,-10,271,0,0,100,0,0
,100,1,1,6,-8,195,0,0,100,0,0
,100,1,1,6,-8,233,0,86,14,0,0.86
,100,1,1,6,-8,193,0,0,100,0,0
,100,1,1,6,-8,180,0,97,3,0,0.97
,100,1,1,6,-8,264,0,0,100,0,0
,100,1,1,6,-8,213,0,0,100,0,0
,100,1,1,6,-8,333,0,0,100,0,0
,100,1,1,6,-8,233,0,96,4,0,0.96
,100,1,1,6,-8,234,0,0,100,0,0
,100,1,1,6,-8,277,0,0,100,0,0
,100,1,1,6,-6,292,0,0,100,0,0
,100,1,1,6,-6,216,0,0,100,0,0
,100,1,1,6,-6,272,0,95,5,0,0.95
,100,1,1,6,-6,266,0,0,100,0,0
,100,1,1,6,-6,244,0,97,3,0,0.97
,100,1,1,6,-6,245,0,90,10,0,0.9
,100,1,1,6,-6,212,0,0,100,0,0
,100,1,1,6,-6,234,0,0,100,0,0
,100,1,1,6,-6,258,0,0,100,0,0
,100,1,1,6,-4,192,0,2,98,0,0.02
,100,1,1,6,-6,254,0,0,100,0,0
,100,1,1,6,-4,188,0,0,100,0,0
,100,1,1,6,-4,197,0,1,99,0,0.01
,100,1,1,6,-4,205,0,0,100,0,0
,100,1,1,6,-4,281,0,90,10,0,0.9
,100,1,1,6,-4,245,0,89,11,0,0.89
,100,1,1,6,-4,336,0,0,100,0,0
,100,1,1,6,-4,190,0,90,10,0,0.9
,100,1,1,6,-4,220,0,1,99,0,0.01
,100,1,1,6,-4,253,0,0,100,0,0
,100,1,1,6,-2,198,0,23,77,0,0.23
,100,1,1,6,-2,321,0,90,10,0,0.9
,100,1,1,6,-2,203,0,96,4,0,0.96
,100,1,1,6,-2,264,0,90,10,0,0.9
,100,1,1,6,-2,247,0,0,100,0,0
,100,1,1,6,-2,198,1,93,6,0.01,0.93
,100,1,1,6,-2,157,0,15,85,0,0.15
,100,1,1,6,-2,223,4,84,12,0.04,0.84
,100,1,1,6,-2,171,0,31,69,0,0.31
,100,1,1,6,0,195,7,70,23,0.07,0.7
,100,1,1,6,-2,297,0,86,14,0,0.86
,100,1,1,6,0,165,0,0,100,0,0
,100,1,1,6,0,287,0,23,77,0,0.23
,100,1,1,6,0,216,0,29,71,0,0.29
,100,1,1,6,0,183,7,67,26,0.07,0.67
,100,1,1,6,0,226,4,69,27,0.04,0.69
,100,1,1,6,0,180,0,1,99,0,0.01
,100,1,1,6,0,249,0,0,100,0,0
,100,1,1,6,0,151,0,4,96,0,0.04
,100,1,1,6,0,334,0,10,90,0,0.1
,100,1,1,6,2,197,0,89,11,0,0.89
,100,1,1,6,2,181,0,89,11,0,0.89
,100,1,1,6,2,230,0,25,75,0,0.25
,100,1,1,6,2,223,0,95,5,0,0.95
,100,1,1,6,2,339,0,11,89,0,0.11
,100,1,1,6,2,219,0,90,10,0,0.9
,100,1,1,6,2,174,0,94,6,0,0.94
,100,1,1,6,2,300,0,50,50,0,0.5
,100,1,1,6,2,203,0,93,7,0,0.93
,100,1,1,6,2,229,0,4,96,0,0.04
,100,1,1,6,4,207,0,0,100,0,0
,100,1,1,6,4,298,0,0,100,0,0
,100,1,1,6,4,270,0,98,2,0,0.98
,100,1,1,6,4,326,0,0,100,0,0
,100,1,1,6,4,256,0,4,96,0,0.04
,100,1,1,6,4,215,0,95,5,0,0.95
,100,1,1,6,4,237,0,0,100,0,0
,100,1,1,6,4,220,0,0,100,0,0
,100,1,1,6,4,242,0,0,100,0,0
,100,1,1,6,4,215,0,93,7,0,0.93
,100,1,1,6,6,217,0,0,100,0,0
,100,1,1,6,6,282,0,0,100,0,0
,100,1,1,6,6,205,0,0,100,0,0
,100,1,1,6,6,216,0,0,100,0,0
,100,1,1,6,6,254,0,0,100,0,0
,100,1,1,6,6,204,0,0,100,0,0
,100,1,1,6,6,246,0,0,100,0,0
,100,1,1,6,6,218,0,0,100,0,0
,100,1,1,6,6,220,0,0,100,0,0
,100,1,1,6,8,178,0,0,100,0,0
,100,1,1,6,6,281,0,0,100,0,0
,100,1,1,6,8,162,0,93,7,0,0.93
,100,1,1,6,8,177,0,0,100,0,0
,100,1,1,6,8,226,0,94,6,0,0.94
,100,1,1,6,8,262,0,0,100,0,0
,100,1,1,6,8,237,0,90,10,0,0.9
,100,1,1,6,8,189,0,0,100,0,0
,100,1,1,6,8,264,0,0,100,0,0
,100,1,1,6,8,243,0,95,5,0,0.95
,100,1,1,6,8,290,0,0,100,0,0
,100,1,1,6,10,196,0,0,100,0,0
,100,1,1,6,10,204,0,0,100,0,0
,100,1,1,6,10,233,0,95,5,0,0.95
,100,1,1,6,10,188,0,0,100,0,0
,100,1,1,6,10,278,0,0,100,0,0
,100,1,1,6,10,187,0,0,100,0,0
,100,1,1,6,10,176,0,0,100,0,0
,100,1,1,6,10,244,0,0,100,0,0
,100,1,1,6,10,282,0,0,100,0,0
,100,1,1,7,-10,194,0,94,6,0,0.94
,100,1,1,7,-10,202,0,87,13,0,0.87
,100,1,1,6,10,242,0,0,100,0,0
,100,1,1,7,-10,218,0,0,100,0,0
,100,1,1,7,-10,199,0,0,100,0,0
,100,1,1,7,-10,218,0,0,100,0,0
,100,1,1,7,-10,252,0,92,8,0,0.92
,100,1,1,7,-10,221,0,86,14,0,0.86
,100,1,1,7,-10,192,0,88,12,0,0.88
,100,1,1,7,-10,276,0,0,100,0,0
,100,1,1,7,-10,259,0,0,100,0,0
,100,1,1,7,-8,265,0,91,9,0,0.91
,100,1,1,7,-8,186,0,0,100,0,0
,100,1,1,7,-8,262,0,0,100,0,0
,100,1,1,7,-8,273,0,0,100,0,0
,100,1,1,7,-8,198,0,0,100,0,0
,100,1,1,7,-8,307,0,93,7,0,0.93
,100,1,1,7,-8,218,0,0,100,0,0
,100,1,1,7,-8,210,0,0,100,0,0
,100,1,1,7,-8,229,0,0,100,0,0
,100,1,1,7,-8,205,0,93,7,0,0.93
,100,1,1,7,-6,173,0,0,100,0,0
,100,1,1,7,-6,219,0,91,9,0,0.91
,100,1,1,7,-6,218,0,0,100,0,0
,100,1,1,7,-6,325,0,92,8,0,0.92
,100,1,1,7,-6,243,0,0,100,0,0
,100,1,1,7,-6,241,0,91,9,0,0.91
,100,1,1,7,-6,208,0,0,100,0,0
,100,1,1,7,-6,184,0,0,100,0,0
,100,1,1,7,-6,252,0,0,100,0,0
,100,1,1,7,-4,197,0,0,100,0,0
,100,1,1,7,-6,232,0,0,100,0,0
,100,1,1,7,-4,201,0,0,100,0,0
,100,1,1,7,-4,219,0,0,100,0,0
,100,1,1,7,-4,207,0,97,3,0,0.97
,100,1,1,7,-4,251,0,0,100,0,0
,100,1,1,7,-4,241,0,1,99,0,0.01
,100,1,1,7,-4,225,0,85,15,0,0.85
,100,1,1,7,-4,193,0,0,100,0,0
,100,1,1,7,-4,232,0,1,99,0,0.01
,100,1,1,7,-4,270,0,1,99,0,0.01
,100,1,1,7,-2,271,0,0,100,0,0
,100,1,1,7,-2,232,1,82,17,0.01,0.82
,100,1,1,7,-2,183,0,0,100,0,0
,100,1,1,7,-2,275,2,90,8,0.02,0.9
,100,1,1,7,-2,251,0,18,82,0,0.18
,100,1,1,7,-2,234,0,93,7,0,0.93
,100,1,1,7,-2,211,0,19,81,0,0.19
,100,1,1,7,-2,259,0,1,99,0,0.01
,100,1,1,7,-2,226,0,31,69,0,0.31
,100,1,1,7,-2,238,0,1,99,0,0.01
,100,1,1,7,0,168,11,65,24,0.11,0.65
,100,1,1,7,0,226,0,4,96,0,0.04
,100,1,1,7,0,193,0,19,81,0,0.19
,100,1,1,7,0,226,18,76,6,0.18,0.76
,100,1,1,7,0,182,2,70,28,0.02,0.7
,100,1,1,7,0,225,0,40,60,0,0.4
,100,1,1,7,0,205,0,39,61,0,0.39
,100,1,1,7,0,198,0,52,48,0,0.52
,100,1,1,7,0,267,0,0,100,0,0
,100,1,1,7,0,234,6,70,24,0.06,0.7
,100,1,1,7,2,201,0,42,58,0,0.42
,100,1,1,7,2,188,0,87,13,0,0.87
,100,1,1,7,2,232,0,85,15,0,0.85
,100,1,1,7,2,209,0,5,95,0,0.05
,100,1,1,7,2,211,0,21,79,0,0.21
,100,1,1,7,2,215,0,60,40,0,0.6
,100,1,1,7,2,155,0,10,90,0,0.1
,100,1,1,7,2,228,2,86,12,0.02,0.86
,100,1,1,7,2,166,0,7,93,0,0.07
,100,1,1,7,2,279,0,20,80,0,0.2
,100,1,1,7,4,230,0,83,17,0,0.83
,100,1,1,7,4,218,0,0,100,0,0
,100,1,1,7,4,183,0,0,100,0,0
,100,1,1,7,4,210,0,96,4,0,0.96
,100,1,1,7,4,196,0,92,8,0,0.92
,100,1,1,7,4,196,0,4,96,0,0.04
,100,1,1,7,4,215,0,4,96,0,0.04
,100,1,1,7,4,280,0,9,91,0,0.09
,100,1,1,7,4,193,0,14,86,0,0.14
,100,1,1,7,4,234,0,11,89,0,0.11
,100,1,1,7,6,243,0,0,100,0,0
,100,1,1,7,6,214,0,94,6,0,0.94
,100,1,1,7,6,217,0,96,4,0,0.96
,100,1,1,7,6,212,0,91,9,0,0.91
,100,1,1,7,6,268,0,0,100,0,0
,100,1,1,7,6,194,0,0,100,0,0
,100,1,1,7,6,205,0,94,6,0,0.94
,100,1,1,7,6,195,0,0,100,0,0
,100,1,1,7,6,269,0,90,10,0,0.9
,100,1,1,7,6,201,0,0,100,0,0
,100,1,1,7,8,179,0,0,100,0,0
,100,1,1,7,8,205,0,0,100,0,0
,100,1,1,7,8,365,0,0,100,0,0
,100,1,1,7,8,248,0,0,100,0,0
,100,1,1,7,8,242,0,0,100,0,0
,100,1,1,7,8,231,0,0,100,0,0
,100,1,1,7,8,261,0,0,100,0,0
,100,1,1,7,8,333,0,0,100,0,0
,100,1,1,7,8,216,0,0,100,0,0
,100,1,1,7,10,244,0,0,100,0,0
,100,1,1,7,8,330,0,93,7,0,0.93
,100,1,1,7,10,202,0,0,100,0,0
,100,1,1,7,10,323,0,0,100,0,0
,100,1,1,7,10,154,0,0,100,0,0
,100,1,1,7,10,245,0,0,100,0,0
,100,1,1,7,10,210,0,94,6,0,0.94
,100,1,1,7,10,196,0,96,4,0,0.96
,100,1,1,7,10,267,0,85,15,0,0.85
,100,1,1,7,10,228,0,88,12,0,0.88
,100,1,1,7,10,193,0,0,100,0,0
,100,1,1,8,-10,169,0,0,100,0,0
,100,1,1,8,-10,268,0,0,100,0,0
,100,1,1,8,-10,183,0,0,100,0,0
,100,1,1,8,-10,233,0,94,6,0,0.94
,100,1,1,8,-10,246,0,0,100,0,0
,100,1,1,8,-10,233,0,0,100,0,0
,100,1,1,8,-10,268,0,97,3,0,0.97
,100,1,1,8,-10,240,0,0,100,0,0
,100,1,1,8,-10,173,0,0,100,0,0
,100,1,1,8,-10,260,0,0,100,0,0
,100,1,1,8,-8,240,0,0,100,0,0
,100,1,1,8,-8,205,0,86,14,0,0.86
,100,1,1,8,-8,209,0,0,100,0,0
,100,1,1,8,-8,220,0,0,100,0,0
,100,1,1,8,-8,200,0,0,100,0,0
,100,1,1,8,-8,377,0,0,100,0,0
,100,1,1,8,-8,227,0,0,100,0,0
,100,1,1,8,-8,232,0,0,100,0,0
,100,1,1,8,-8,200,0,0,100,0,0
,100,1,1,8,-8,242,0,0,100,0,0
,100,1,1,8,-6,244,0,94,6,0,0.94
,100,1,1,8,-6,218,0,0,100,0,0
,100,1,1,8,-6,225,0,93,7,0,0.93
,100,1,1,8,-6,251,0,0,100,0,0
,100,1,1,8,-6,196,0,94,6,0,0.94
,100,1,1,8,-6,212,0,0,100,0,0
,100,1,1,8,-6,223,0,0,100,0,0
,100,1,1,8,-6,196,0,0,100,0,0
,100,1,1,8,-6,280,0,0,100,0,0
,100,1,1,8,-6,236,0,0,100,0,0
,100,1,1,8,-4,233,0,3,97,0,0.03
,100,1,1,8,-4,218,0,49,51,0,0.49
,100,1,1,8,-4,245,0,2,98,0,0.02
,100,1,1,8,-4,179,0,0,100,0,0
,100,1,1,8,-4,215,0,0,100,0,0
,100,1,1,8,-4,199,0,0,100,0,0
,100,1,1,8,-4,202,0,2,98,0,0.02
,100,1,1,8,-4,234,0,92,8,0,0.92
,100,1,1,8,-4,222,0,0,100,0,0
,100,1,1,8,-4,202,0,0,100,0,0
,100,1,1,8,-2,212,2,30,68,0.02,0.3
,100,1,1,8,-2,271,0,93,7,0,0.93
,100,1,1,8,-2,315,0,91,9,0,0.91
,100,1,1,8,-2,181,0,40,60,0,0.4
,100,1,1,8,-2,318,0,92,8,0,0.92
,100,1,1,8,-2,193,0,31,69,0,0.31
,100,1,1,8,-2,210,0,33,67,0,0.33
,100,1,1,8,-2,271,0,12,88,0,0.12
,100,1,1,8,-2,167,0,35,65,0,0.35
,100,1,1,8,-2,238,0,1,99,0,0.01
,100,1,1,8,0,192,11,75,14,0.11,0.75
,100,1,1,8,0,193,1,70,29,0.01,0.7
,100,1,1,8,0,224,5,56,39,0.05,0.56
,100,1,1,8,0,284,0,0,100,0,0
,100,1,1,8,0,271,16,79,5,0.16,0.79
,100,1,1,8,0,221,0,26,74,0,0.26
,100,1,1,8,0,258,0,29,71,0,0.29
,100,1,1,8,0,216,7,69,24,0.07,0.69
,100,1,1,8,0,230,0,14,86,0,0.14
,100,1,1,8,0,264,13,76,11,0.13,0.76
,100,1,1,8,2,263,0,3,97,0,0.03
,100,1,1,8,2,274,0,2,98,0,0.02
,100,1,1,8,2,203,0,0,100,0,0
,100,1,1,8,2,210,0,15,85,0,0.15
,100,1,1,8,2,390,8,84,8,0.08,0.84
,100,1,1,8,2,213,0,88,12,0,0.88
,100,1,1,8,2,174,0,3,97,0,0.03
,100,1,1,8,2,252,1,94,5,0.01,0.94
,100,1,1,8,2,206,0,43,57,0,0.43
,100,1,1,8,2,189,0,91,9,0,0.91
,100,1,1,8,4,272,0,0,100,0,0
,100,1,1,8,4,195,0,0,100,0,0
,100,1,1,8,4,199,0,0,100,0,0
,100,1,1,8,4,299,0,0,100,0,0
,100,1,1,8,4,232,0,3,97,0,0.03
,100,1,1,8,4,166,0,0,100,0,0
,100,1,1,8,4,185,0,90,10,0,0.9
,100,1,1,8,4,199,0,91,9,0,0.91
,100,1,1,8,4,196,0,0,100,0,0
,100,1,1,8,6,185,0,0,100,0,0
,100,1,1,8,4,267,0,95,5,0,0.95
,100,1,1,8,6,179,0,0,100,0,0
,100,1,1,8,6,203,0,0,100,0,0
,100,1,1,8,6,190,0,0,100,0,0
,100,1,1,8,6,166,0,0,100,0,0
,100,1,1,8,6,192,0,97,3,0,0.97
,100,1,1,8,6,280,0,0,100,0,0
,100,1,1,8,6,222,0,94,6,0,0.94
,100,1,1,8,6,194,0,99,1,0,0.99
,100,1,1,8,8,215,0,0,100,0,0
,100,1,1,8,8,202,0,0,100,0,0
,100,1,1,8,6,269,0,0,100,0,0
,100,1,1,8,8,236,0,0,100,0,0
,100,1,1,8,8,182,0,97,3,0,0.97
,100,1,1,8,8,204,0,95,5,0,0.95
,100,1,1,8,8,238,0,0,100,0,0
,100,1,1,8,8,270,0,0,100,0,0
,100,1,1,8,8,250,0,0,100,0,0
,100,1,1,8,8,203,0,96,4,0,0.96
,100,1,1,8,8,186,0,93,7,0,0.93
,100,1,1,8,10,287,0,0,100,0,0
,100,1,1,8,10,217,0,0,100,0,0
,100,1,1,8,10,238,0,95,5,0,0.95
,100,1,1,8,10,224,0,92,8,0,0.92
,100,1,1,8,10,210,0,0,100,0,0
,100,1,1,8,10,225,0,0,100,0,0
,100,1,1,8,10,293,0,87,13,0,0.87
,100,1,1,8,10,221,0,0,100,0,0
,100,1,1,8,10,186,0,94,6,0,0.94
,100,1,1,9,-10,188,0,92,8,0,0.92
,100,1,1,8,10,224,0,85,15,0,0.85
,100,1,1,9,-10,220,0,94,6,0,0.94
,100,1,1,9,-10,228,0,0,100,0,0
,100,1,1,9,-10,165,0,0,100,0,0
,100,1,1,9,-10,192,0,0,100,0,0
,100,1,1,9,-10,242,0,0,100,0,0
,100,1,1,9,-10,212,0,0,100,0,0
,100,1,1,9,-10,183,0,0,100,0,0
,100,1,1,9,-10,164,0,96,4,0,0.96
,100,1,1,9,-8,211,0,0,100,0,0
,100,1,1,9,-10,376,0,0,100,0,0
,100,1,1,9,-8,191,0,95,5,0,0.95
,100,1,1,9,-8,232,0,94,6,0,0.94
,100,1,1,9,-8,168,0,97,3,0,0.97
,100,1,1,9,-8,187,0,0,100,0,0
,100,1,1,9,-8,301,0,0,100,0,0
,100,1,1,9,-8,195,0,0,100,0,0
,100,1,1,9,-8,192,0,0,100,0,0
,100,1,1,9,-8,248,0,91,9,0,0.91
,100,1,1,9,-8,287,0,0,100,0,0
,100,1,1,9,-6,250,0,0,100,0,0
,100,1,1,9,-6,269,0,0,100,0,0
,100,1,1,9,-6,189,0,98,2,0,0.98
,100,1,1,9,-6,213,0,94,6,0,0.94
,100,1,1,9,-6,266,0,0,100,0,0
,100,1,1,9,-6,227,0,91,9,0,0.91
,100,1,1,9,-6,209,0,0,100,0,0
,100,1,1,9,-6,198,0,87,13,0,0.87
,100,1,1,9,-6,209,0,0,100,0,0
,100,1,1,9,-6,185,0,0,100,0,0
,100,1,1,9,-4,204,0,23,77,0,0.23
,100,1,1,9,-4,233,0,93,7,0,0.93
,100,1,1,9,-4,279,0,17,83,0,0.17
,100,1,1,9,-4,185,0,5,95,0,0.05
,100,1,1,9,-4,256,0,93,7,0,0.93
,100,1,1,9,-4,182,0,0,100,0,0
,100,1,1,9,-4,177,0,90,10,0,0.9
,100,1,1,9,-4,197,0,96,4,0,0.96
,100,1,1,9,-4,236,0,93,7,0,0.93
,100,1,1,9,-2,214,0,86,14,0,0.86
,100,1,1,9,-4,242,0,1,99,0,0.01
,100,1,1,9,-2,205,0,2,98,0,0.02
,100,1,1,9,-2,293,0,0,100,0,0
,100,1,1,9,-2,227,0,5,95,0,0.05
,100,1,1,9,-2,253,0,31,69,0,0.31
,100,1,1,9,-2,222,3,92,5,0.03,0.92
,100,1,1,9,-2,217,0,16,84,0,0.16
,100,1,1,9,-2,199,0,16,84,0,0.16
,100,1,1,9,-2,288,0,33,67,0,0.33
,100,1,1,9,0,178,1,94,5,0.01,0.94
,100,1,1,9,-2,257,4,87,9,0.04,0.87
,100,1,1,9,0,199,7,74,19,0.07,0.74
,100,1,1,9,0,202,0,40,60,0,0.4
,100,1,1,9,0,201,6,62,32,0.06,0.62
,100,1,1,9,0,170,0,76,24,0,0.76
,100,1,1,9,0,250,0,3,97,0,0.03
,100,1,1,9,0,237,0,42,58,0,0.42
,100,1,1,9,0,206,0,48,52,0,0.48
,100,1,1,9,0,327,0,9,91,0,0.09
,100,1,1,9,0,222,0,77,23,0,0.77
,100,1,1,9,2,227,0,89,11,0,0.89
,100,1,1,9,2,239,0,47,53,0,0.47
,100,1,1,9,2,212,0,14,86,0,0.14
,100,1,1,9,2,215,0,44,56,0,0.44
,100,1,1,9,2,296,0,14,86,0,0.14
,100,1,1,9,2,245,0,16,84,0,0.16
,100,1,1,9,2,220,0,92,8,0,0.92
,100,1,1,9,2,210,0,0,100,0,0
,100,1,1,9,2,218,0,0,100,0,0
,100,1,1,9,4,213,0,93,7,0,0.93
,100,1,1,9,2,242,0,59,41,0,0.59
,100,1,1,9,4,200,0,0,100,0,0
,100,1,1,9,4,158,0,0,100,0,0
,100,1,1,9,4,306,0,0,100,0,0
,100,1,1,9,4,200,0,2,98,0,0.02
,100,1,1,9,4,219,0,92,8,0,0.92
,100,1,1,9,4,204,0,0,100,0,0
,100,1,1,9,4,258,0,1,99,0,0.01
,100,1,1,9,4,320,0,3,97,0,0.03
,100,1,1,9,4,218,0,0,100,0,0
,100,1,1,9,6,219,0,0,100,0,0
,100,1,1,9,6,282,0,88,12,0,0.88
,100,1,1,9,6,240,0,0,100,0,0
,100,1,1,9,6,231,0,0,100,0,0
,100,1,1,9,6,216,0,90,10,0,0.9
,100,1,1,9,6,217,0,97,3,0,0.97
,100,1,1,9,6,269,0,88,12,0,0.88
,100,1,1,9,6,197,0,94,6,0,0.94
,100,1,1,9,6,206,0,0,100,0,0
,100,1,1,9,8,183,0,97,3,0,0.97
,100,1,1,9,6,352,0,0,100,0,0
,100,1,1,9,8,252,0,0,100,0,0
,100,1,1,9,8,199,0,92,8,0,0.92
,100,1,1,9,8,210,0,93,7,0,0.93
,100,1,1,9,8,237,0,0,100,0,0
,100,1,1,9,8,215,0,97,3,0,0.97
,100,1,1,9,8,240,0,0,100,0,0
,100,1,1,9,8,203,0,0,100,0,0
,100,1,1,9,8,181,0,94,6,0,0.94
,100,1,1,9,10,190,0,95,5,0,0.95
,100,1,1,9,8,307,0,0,100,0,0
,100,1,1,9,10,207,0,0,100,0,0
,100,1,1,9,10,231,0,0,100,0,0
,100,1,1,9,10,184,0,98,2,0,0.98
,100,1,1,9,10,240,0,91,9,0,0.91
,100,1,1,9,10,231,0,94,6,0,0.94
,100,1,1,9,10,241,0,0,100,0,0
,100,1,1,9,10,229,0,0,100,0,0
,100,1,1,9,10,294,0,0,100,0,0
,100,1,1,9,10,246,0,88,12,0,0.88
,100,1,1,10,-10,256,0,0,100,0,0
,100,1,1,10,-10,196,0,0,100,0,0
,100,1,1,10,-10,230,0,89,11,0,0.89
,100,1,1,10,-10,211,0,94,6,0,0.94
,100,1,1,10,-10,234,0,0,100,0,0
,100,1,1,10,-10,176,0,0,100,0,0
,100,1,1,10,-10,216,0,0,100,0,0
,100,1,1,10,-10,232,0,0,100,0,0
,100,1,1,10,-10,167,0,0,100,0,0
,100,1,1,10,-8,168,0,0,100,0,0
,100,1,1,10,-10,234,0,93,7,0,0.93
,100,1,1,10,-8,212,0,94,6,0,0.94
,100,1,1,10,-8,258,0,87,13,0,0.87
